record_id,entity_name,domain,ticker,exchange,cik,lei,figi,isin,cusip,country,observation_date,benchmark_category
bench-000001,Slack Technologies LLC,,,,,,,,,US,2025-01-01,exact_name
bench-000002,AMAZON  WEB  SERVICES  INC.,,,,,,,,,US,2025-01-01,case_and_punctuation
bench-000003,Amazon.com,,AMZN,XNAS,0001018724,ZXTILKJKG63JELOEG630,BBG000BVPV84,US0231351067,023135106,US,2025-01-01,legal_suffix_removed
bench-000004,Slack Technologies,,,,,,,,,US,2025-01-01,alias
bench-000005,,amazon.com,,,,,,,,US,2025-01-01,domain_only
bench-000006,,,ZM,XNAS,,,,,,US,2025-01-01,ticker_exchange
bench-000007,,,,,,549300P8Z9J4ZUZ9M694,,,,US,2025-01-01,strong_identifier
bench-000008,"Uber Technologies, Icn.",,UBER,XNYS,0001543151,549300WW7ISGT7ITHE49,BBG002B04MT8,US90353T1007,90353T100,US,2025-01-01,single_typo
bench-000009,,,,,0001650372,,,,,US,2025-01-01,cik_only
bench-000010,,,,,,,BBG002B04MT8,,,US,2025-01-01,figi_only
bench-000011,,,TEAM,,,,,,,US,2025-01-01,ticker_only
bench-000012,"Salesforce, Inc.",,,,0001108524,C31Y1RQFAOY6DVJ3JG23,BBG0022P0T29,US79466L3024,79466L302,US,2025-01-01,conflicting_identifier
bench-000013,Inc Broadcom,,AVGO,XNAS,0001730168,549300WV6GIDOZJTV909,BBG00KHY5S69,US11135F1012,11135F101,US,2025-01-01,swapped_words
bench-000014,LinkedIn Corporation North America,,,,,,,,,US,2025-01-01,added_division
bench-000015,SendGrid Inc,,,,,,,,,GB,2025-01-01,conflicting_country
bench-000016,Zoom Communications Inc,,ZM,XNAS,0001585521,549300CGT8MTHKHBQL39,BBG0042V6JM8,US98980L1017,98980L101,US,1900-01-01,historical_date
bench-000017,Northstar Fictional Industries 16 LLC,northstar-fictional-16.example,,,,,,,,US,2025-01-01,fictional_company
bench-000018,Holdings,,,,,,,,,US,2025-01-01,insufficient_information
bench-000019,,,ZZ018,NASDAQ,,,,,,US,2025-01-01,invalid_ticker
bench-000020,National Bank,,,,,,,,,US,2025-01-01,generic_name
bench-000021,Amazon River Tours 20,,,,,,,,,US,2025-01-01,lookalike_name
bench-000022,Harborview Family Office 21,harborview-private-21.example,,,,,,,,US,2025-01-01,private_company
bench-000023,"Salesforce, Inc.",,,,,,,,,US,2025-01-01,exact_name
bench-000024,"UBER  TECHNOLOGIES,  INC..",,UBER,XNYS,0001543151,549300WW7ISGT7ITHE49,BBG002B04MT8,US90353T1007,90353T100,US,2025-01-01,case_and_punctuation
bench-000025,Slack Technologies,,,,,,,,,US,2025-01-01,legal_suffix_removed
bench-000026,Zoom,,ZM,XNAS,0001585521,549300CGT8MTHKHBQL39,BBG0042V6JM8,US98980L1017,98980L101,US,2025-01-01,alias
bench-000027,,uber.com,,,,,,,,US,2025-01-01,domain_only
bench-000028,,,ADBE,XNAS,,,,,,US,2025-01-01,ticker_exchange
bench-000029,,,,,,,,US98980L1017,,US,2025-01-01,strong_identifier
bench-000030,Gogole LLC,,,,,,,,,US,2025-01-01,single_typo
bench-000031,,,,,0001108524,,,,,US,2025-01-01,cik_only
bench-000032,,,,,,,BBG00YSTZ0X8,,,US,2025-01-01,figi_only
bench-000033,,,SBUX,,,,,,,US,2025-01-01,ticker_only
bench-000034,Starbucks Corporation,,,,0000829224,GNZUL8GTJZBUXVZ2K794,BBG0022P0T29,US8552441094,855244109,US,2025-01-01,conflicting_identifier
bench-000035,Inc GitHub,,,,,,,,,US,2025-01-01,swapped_words
bench-000036,"Uber Technologies, Inc. Cloud Division",,UBER,XNYS,0001543151,549300WW7ISGT7ITHE49,BBG002B04MT8,US90353T1007,90353T100,US,2025-01-01,added_division
bench-000037,Alphabet Inc,,GOOGL,XNAS,0001652044,5493006MHB84DD0ZWV18,BBG009S39JX6,US02079K3059,02079K305,GB,2025-01-01,conflicting_country
bench-000038,Microsoft Corporation,,MSFT,XNAS,0000789019,INR2EJN1ERAN0W5ZP974,BBG000BPH459,US5949181045,594918104,US,1900-01-01,historical_date
bench-000039,Northstar Fictional Industries 38 LLC,northstar-fictional-38.example,,,,,,,,US,2025-01-01,fictional_company
bench-000040,Holdings,,,,,,,,,US,2025-01-01,insufficient_information
bench-000041,,,ZZ040,NASDAQ,,,,,,US,2025-01-01,invalid_ticker
bench-000042,National Bank,,,,,,,,,US,2025-01-01,generic_name
bench-000043,Amazon River Tours 42,,,,,,,,,US,2025-01-01,lookalike_name
bench-000044,Harborview Family Office 43,harborview-private-43.example,,,,,,,,US,2025-01-01,private_company
bench-000045,LinkedIn Corporation,,,,,,,,,US,2025-01-01,exact_name
bench-000046,SLACK  TECHNOLOGIES  LLC.,,,,,,,,,US,2025-01-01,case_and_punctuation
bench-000047,VMware,,,,,,,,,US,2025-01-01,legal_suffix_removed
bench-000048,Starbucks Coffee,,SBUX,XNAS,0000829224,GNZUL8GTJZBUXVZ2K794,BBG000CTQBF3,US8552441094,855244109,US,2025-01-01,alias
bench-000049,,vmware.com,,,,,,,,US,2025-01-01,domain_only
bench-000050,,,MSFT,XNAS,,,,,,US,2025-01-01,ticker_exchange
bench-000051,,,,,,,,,594918104,US,2025-01-01,strong_identifier
bench-000052,Salck Technologies LLC,,,,,,,,,US,2025-01-01,single_typo
bench-000053,,,,,0001108524,,,,,US,2025-01-01,cik_only
bench-000054,,,,,,,BBG000BPH459,,,US,2025-01-01,figi_only
bench-000055,,,UBER,,,,,,,US,2025-01-01,ticker_only
bench-000056,"Uber Technologies, Inc.",,,,0001543151,549300WW7ISGT7ITHE49,BBG009S39JX6,US90353T1007,90353T100,US,2025-01-01,conflicting_identifier
bench-000057,Inc International Marriott,,MAR,XNAS,0001048286,549300TP1UZL5Y3LFV14,BBG000BGGRW1,US5719032022,571903202,US,2025-01-01,swapped_words
bench-000058,Google LLC North America,,,,,,,,,US,2025-01-01,added_division
bench-000059,LinkedIn Corporation,,,,,,,,,GB,2025-01-01,conflicting_country
bench-000060,Starbucks Corporation,,SBUX,XNAS,0000829224,GNZUL8GTJZBUXVZ2K794,BBG000CTQBF3,US8552441094,855244109,US,1900-01-01,historical_date
bench-000061,Northstar Fictional Industries 60 LLC,northstar-fictional-60.example,,,,,,,,US,2025-01-01,fictional_company
bench-000062,Holdings,,,,,,,,,US,2025-01-01,insufficient_information
bench-000063,,,ZZ062,NASDAQ,,,,,,US,2025-01-01,invalid_ticker
bench-000064,National Bank,,,,,,,,,US,2025-01-01,generic_name
bench-000065,Amazon River Tours 64,,,,,,,,,US,2025-01-01,lookalike_name
bench-000066,Harborview Family Office 65,harborview-private-65.example,,,,,,,,US,2025-01-01,private_company
bench-000067,LinkedIn Corporation,,,,,,,,,US,2025-01-01,exact_name
bench-000068,LINKEDIN  CORPORATION.,,,,,,,,,US,2025-01-01,case_and_punctuation
bench-000069,Starbucks,,SBUX,XNAS,0000829224,GNZUL8GTJZBUXVZ2K794,BBG000CTQBF3,US8552441094,855244109,US,2025-01-01,legal_suffix_removed
bench-000070,Twilio,,TWLO,XNYS,0001447669,5493003BR0GG6RIWHR58,BBG0022P0T29,US90138F1021,90138F102,US,2025-01-01,alias
bench-000071,,marriott.com,,,,,,,,US,2025-01-01,domain_only
bench-000072,,,DAL,XNYS,,,,,,US,2025-01-01,ticker_exchange
bench-000073,,,,,,549300WV6GIDOZJTV909,,,,US,2025-01-01,strong_identifier
bench-000074,"Uber Technologies, Icn.",,UBER,XNYS,0001543151,549300WW7ISGT7ITHE49,BBG002B04MT8,US90353T1007,90353T100,US,2025-01-01,single_typo
bench-000075,,,,,0001048286,,,,,US,2025-01-01,cik_only
bench-000076,,,,,,,BBG00YSTZ0X8,,,US,2025-01-01,figi_only
bench-000077,,,MSFT,,,,,,,US,2025-01-01,ticker_only
bench-000078,LinkedIn Corporation,,,,,,BBG00KHY5S69,,,US,2025-01-01,conflicting_identifier
bench-000079,Inc SendGrid,,,,,,,,,US,2025-01-01,swapped_words
bench-000080,VMware LLC North America,,,,,,,,,US,2025-01-01,added_division
bench-000081,Apple Bank for Savings,,,,,,,,,GB,2025-01-01,conflicting_country
bench-000082,SendGrid Inc,,,,,,,,,US,1900-01-01,historical_date
bench-000083,Northstar Fictional Industries 82 LLC,northstar-fictional-82.example,,,,,,,,US,2025-01-01,fictional_company
bench-000084,Holdings,,,,,,,,,US,2025-01-01,insufficient_information
bench-000085,,,ZZ084,NASDAQ,,,,,,US,2025-01-01,invalid_ticker
bench-000086,National Bank,,,,,,,,,US,2025-01-01,generic_name
bench-000087,Amazon River Tours 86,,,,,,,,,US,2025-01-01,lookalike_name
bench-000088,Harborview Family Office 87,harborview-private-87.example,,,,,,,,US,2025-01-01,private_company
bench-000089,LinkedIn Corporation,,,,,,,,,US,2025-01-01,exact_name
bench-000090,MICROSOFT  CORPORATION.,,MSFT,XNAS,0000789019,INR2EJN1ERAN0W5ZP974,BBG000BPH459,US5949181045,594918104,US,2025-01-01,case_and_punctuation
bench-000091,Uber Technologies,,UBER,XNYS,0001543151,549300WW7ISGT7ITHE49,BBG002B04MT8,US90353T1007,90353T100,US,2025-01-01,legal_suffix_removed
bench-000092,VMware,,,,,,,,,US,2025-01-01,alias
bench-000093,,delta.com,,,,,,,,US,2025-01-01,domain_only
