record_id,expected_entity_id,expected_parent_entity_id,expected_security_id,expected_match,category,source_entity_id
bench-000001,entity:slack,entity:salesforce,,true,exact_name,entity:slack
bench-000002,entity:aws,entity:amazon,,true,case_and_punctuation,entity:aws
bench-000003,entity:amazon,,security:amzn,true,legal_suffix_removed,entity:amazon
bench-000004,entity:slack,entity:salesforce,,true,alias,entity:slack
bench-000005,entity:aws,entity:amazon,,true,domain_only,entity:aws
bench-000006,entity:zoom,,security:zm,true,ticker_exchange,entity:zoom
bench-000007,entity:adobe,,,true,strong_identifier,entity:adobe
bench-000008,entity:uber,,security:uber,true,single_typo,entity:uber
bench-000009,entity:atlassian,,,true,cik_only,entity:atlassian
bench-000010,entity:uber,,security:uber,true,figi_only,entity:uber
bench-000011,entity:atlassian,,security:team,true,ticker_only,entity:atlassian
bench-000012,entity:salesforce,,security:crm,true,conflicting_identifier,entity:salesforce
bench-000013,entity:broadcom,,security:avgo,true,swapped_words,entity:broadcom
bench-000014,entity:linkedin,entity:microsoft,,true,added_division,entity:linkedin
bench-000015,entity:sendgrid,entity:twilio,,true,conflicting_country,entity:sendgrid
bench-000016,entity:zoom,,security:zm,true,historical_date,entity:zoom
bench-000017,,,,false,fictional_company,
bench-000018,,,,false,insufficient_information,
bench-000019,,,,false,invalid_ticker,
bench-000020,,,,false,generic_name,
bench-000021,,,,false,lookalike_name,
bench-000022,,,,false,private_company,
bench-000023,entity:salesforce,,,true,exact_name,entity:salesforce
bench-000024,entity:uber,,security:uber,true,case_and_punctuation,entity:uber
bench-000025,entity:slack,entity:salesforce,,true,legal_suffix_removed,entity:slack
bench-000026,entity:zoom,,security:zm,true,alias,entity:zoom
bench-000027,entity:uber,,,true,domain_only,entity:uber
bench-000028,entity:adobe,,security:adbe,true,ticker_exchange,entity:adobe
bench-000029,entity:zoom,,security:zm,true,strong_identifier,entity:zoom
bench-000030,entity:google,entity:alphabet,,true,single_typo,entity:google
bench-000031,entity:salesforce,,,true,cik_only,entity:salesforce
bench-000032,entity:atlassian,,security:team,true,figi_only,entity:atlassian
bench-000033,entity:starbucks,,security:sbux,true,ticker_only,entity:starbucks
bench-000034,entity:starbucks,,security:sbux,true,conflicting_identifier,entity:starbucks
bench-000035,entity:github,entity:microsoft,,true,swapped_words,entity:github
bench-000036,entity:uber,,security:uber,true,added_division,entity:uber
bench-000037,entity:alphabet,,security:googl,true,conflicting_country,entity:alphabet
bench-000038,entity:microsoft,,security:msft,true,historical_date,entity:microsoft
bench-000039,,,,false,fictional_company,
bench-000040,,,,false,insufficient_information,
bench-000041,,,,false,invalid_ticker,
bench-000042,,,,false,generic_name,
bench-000043,,,,false,lookalike_name,
bench-000044,,,,false,private_company,
bench-000045,entity:linkedin,entity:microsoft,,true,exact_name,entity:linkedin
bench-000046,entity:slack,entity:salesforce,,true,case_and_punctuation,entity:slack
bench-000047,entity:vmware,entity:broadcom,,true,legal_suffix_removed,entity:vmware
bench-000048,entity:starbucks,,security:sbux,true,alias,entity:starbucks
bench-000049,entity:vmware,entity:broadcom,,true,domain_only,entity:vmware
bench-000050,entity:microsoft,,security:msft,true,ticker_exchange,entity:microsoft
bench-000051,entity:microsoft,,security:msft,true,strong_identifier,entity:microsoft
bench-000052,entity:slack,entity:salesforce,,true,single_typo,entity:slack
bench-000053,entity:salesforce,,,true,cik_only,entity:salesforce
bench-000054,entity:microsoft,,security:msft,true,figi_only,entity:microsoft
bench-000055,entity:uber,,security:uber,true,ticker_only,entity:uber
bench-000056,entity:uber,,security:uber,true,conflicting_identifier,entity:uber
bench-000057,entity:marriott,,security:mar,true,swapped_words,entity:marriott
bench-000058,entity:google,entity:alphabet,,true,added_division,entity:google
bench-000059,entity:linkedin,entity:microsoft,,true,conflicting_country,entity:linkedin
bench-000060,entity:starbucks,,security:sbux,true,historical_date,entity:starbucks
bench-000061,,,,false,fictional_company,
bench-000062,,,,false,insufficient_information,
bench-000063,,,,false,invalid_ticker,
bench-000064,,,,false,generic_name,
bench-000065,,,,false,lookalike_name,
bench-000066,,,,false,private_company,
bench-000067,entity:linkedin,entity:microsoft,,true,exact_name,entity:linkedin
