txn_id,posted_date,merchant_descriptor,merchant_url,ticker_hint,exchange_hint,isin_hint,country_code,amount_usd,cost_center,record_id,match_status,matched_entity_id,matched_entity_name,security_decision_status,security_confidence,security_id,security_alternative_count,identifier_conflict_count,identifier_conflict_types,ticker,exchange,figi,confidence,direct_parent_id,ultimate_parent_id,accounting_direct_parent_id,accounting_ultimate_parent_id,issuer_id,entity_validity_status,security_validity_status,relationship_validity_status,overall_validity_status,valid_on_observation_date,relationship_status,mapping_version,decision_source,decision_version,input_file_sha256,engine_version,source_metadata_json
TXN-1001,04/02/2025,MSFT * SUBSCRIPTION 365,microsoft.com,MSFT,NASDAQ,,US,1249.00,IT-Software,TXN-1001,matched,entity:microsoft,Microsoft Corporation,matched,1.0,security:msft,0,0,,MSFT,XNAS,BBG000BPH459,0.99,,,,,entity:microsoft,verified,verified,not_applicable,verified,True,not_available,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""1249.00"",""cost_center"":""IT-Software""}"
TXN-1002,11/02/2025,MSFT*AZURE CLOUD SVCS,microsoft.com,,,,US,8420.35,IT-Infrastructure,TXN-1002,review_required,entity:microsoft,Microsoft Corporation,not_applicable,0.3,,1,0,,,,,0.8,,,,,entity:microsoft,verified,not_applicable,not_applicable,verified,True,not_available,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""8420.35"",""cost_center"":""IT-Infrastructure""}"
TXN-1003,03/03/2025,GITHUB.COM/BILLING 4155,github.com,,,,US,840.00,Engineering,TXN-1003,review_required,entity:github,GitHub Inc,not_applicable,0,,0,0,,,,,0.8,entity:microsoft,entity:microsoft,,,entity:microsoft,verified,not_applicable,verified,verified,True,resolved,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""840.00"",""cost_center"":""Engineering""}"
TXN-1004,19/03/2025,LINKEDIN SALES NAV 8829,linkedin.com,,,,US,1560.00,Sales,TXN-1004,review_required,entity:linkedin,LinkedIn Corporation,not_applicable,0,,0,0,,,,,0.9681,entity:microsoft,entity:microsoft,,,entity:microsoft,verified,not_applicable,verified,verified,True,resolved,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""1560.00"",""cost_center"":""Sales""}"
TXN-1005,22/03/2025,AMZN Mktp US*2X4K9RTQ0,amazon.com,,,,US,318.74,Office-Supplies,TXN-1005,review_required,entity:amazon,Amazon.com Inc,not_applicable,0.3,,1,0,,,,,0.8,,,,,entity:amazon,verified,not_applicable,not_applicable,verified,True,not_available,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""318.74"",""cost_center"":""Office-Supplies""}"
TXN-1006,05/04/2025,AWS EMEA SARL BILLING,aws.amazon.com,,,,IE,15230.11,IT-Infrastructure,TXN-1006,review_required,entity:amazon,Amazon.com Inc,not_applicable,0.3,,1,0,,,,,0.8,,,,,entity:amazon,verified,not_applicable,not_applicable,verified,True,not_available,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""15230.11"",""cost_center"":""IT-Infrastructure""}"
TXN-1007,09/04/2025,WHOLEFDS MKT #10245,wholefoodsmarket.com,,,,US,142.88,Office-Pantry,TXN-1007,review_required,entity:whole-foods,Whole Foods Market Inc,not_applicable,0,,0,0,,,,,0.8,entity:amazon,entity:amazon,,,entity:amazon,verified,not_applicable,verified,verified,True,resolved,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""142.88"",""cost_center"":""Office-Pantry""}"
TXN-1008,14/04/2025,GOOGLE *CLOUD 4H2KQ9,google.com,,,,US,6110.42,IT-Infrastructure,TXN-1008,review_required,entity:google,Google LLC,not_applicable,0,,0,0,,,,,0.971,entity:alphabet,entity:alphabet,,,entity:alphabet,verified,not_applicable,verified,verified,True,resolved,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""6110.42"",""cost_center"":""IT-Infrastructure""}"
TXN-1009,21/04/2025,GOOGLE *ADS 7781204,google.com,,,,US,22400.00,Marketing,TXN-1009,review_required,entity:google,Google LLC,not_applicable,0,,0,0,,,,,0.8,entity:alphabet,entity:alphabet,,,entity:alphabet,verified,not_applicable,verified,verified,True,resolved,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""22400.00"",""cost_center"":""Marketing""}"
TXN-1010,02/05/2025,SALESFORCE.COM INC,salesforce.com,CRM,NYSE,,US,31500.00,Sales,TXN-1010,matched,entity:salesforce,"Salesforce, Inc.",matched,1.0,security:crm,0,0,,CRM,XNYS,BBG000BN2DC2,1.0,,,,,entity:salesforce,verified,verified,not_applicable,verified,True,not_available,v1,,,c78c930e1cfd9b29d6d1632ed29aa2d3ac914863413c40362fd1a36c9a3ed0d4,0.0.0,"{""amount_usd"":""31500.00"",""cost_center"":""Sales""}"
